PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76876,1991-92,0,1610612759,SAN,31.0,80,1.0,1127.0,147,344,0.427,0.0,0.0,0.0,73,89,0.82,92,250,342,36,29,11,62,148,367
76876,1992-93,0,1610612759,SAN,32.0,15,0.0,202.0,20,49,0.408,0.0,0.0,0.0,13,15,0.867,18,53,71,19,5,3,12,21,53
76876,1992-93,0,1610612766,CHH,32.0,24,0.0,127.0,14,40,0.35,0.0,2.0,0.0,12,16,0.75,14,33,47,5,1,2,8,16,40
76876,1992-93,0,0,TOT,32.0,39,0.0,329.0,34,89,0.382,0.0,2.0,0.0,25,31,0.806,32,86,118,24,6,5,20,37,93
76478,1983-84,0,1610612744,GOS,22.0,45,0.0,354.0,64,112,0.571,0.0,0.0,0.0,38,91,0.418,35,47,82,22,12,7,19,58,166
1847,1983-84,0,1610612762,UTH,23.0,81,54.0,2009.0,302,590,0.512,0.0,0.0,0.0,88,117,0.752,115,349,464,129,38,122,105,193,692
1847,1984-85,0,1610612762,UTH,24.0,80,68.0,2481.0,507,1034,0.49,1.0,1.0,1.0,197,234,0.842,153,372,525,138,51,105,152,215,1212
1847,1985-86,0,1610612762,UTH,25.0,82,13.0,2358.0,483,1077,0.448,0.0,7.0,0.0,230,277,0.83,148,345,493,153,42,114,144,160,1196
1847,1986-87,0,1610612762,UTH,26.0,81,2.0,2155.0,463,1036,0.447,0.0,2.0,0.0,190,236,0.805,145,287,432,102,38,88,123,150,1116
1847,1987-88,0,1610612762,UTH,27.0,82,10.0,2804.0,633,1286,0.492,1.0,3.0,0.333,337,408,0.826,134,397,531,158,49,125,190,186,1604
1847,1988-89,0,1610612762,UTH,28.0,82,3.0,2777.0,615,1272,0.483,2.0,5.0,0.4,363,440,0.825,115,332,447,138,48,91,208,185,1595
1847,1989-90,0,1610612762,UTH,29.0,82,33.0,2583.0,470,977,0.481,0.0,8.0,0.0,222,285,0.779,116,294,410,137,32,100,139,175,1162
1847,1990-91,0,1610612762,UTH,30.0,82,22.0,2486.0,399,872,0.458,0.0,3.0,0.0,219,271,0.808,101,306,407,124,53,91,130,160,1017
1847,1991-92,0,1610612762,UTH,31.0,13,0.0,327.0,39,101,0.386,0.0,1.0,0.0,44,55,0.8,23,55,78,19,5,15,21,31,122
1847,1991-92,0,1610612750,MIN,31.0,71,18.0,1777.0,329,735,0.448,0.0,1.0,0.0,171,215,0.795,99,308,407,59,30,102,87,129,829
1847,1991-92,0,0,TOT,31.0,84,18.0,2104.0,368,836,0.44,0.0,2.0,0.0,215,270,0.796,122,363,485,78,35,117,108,160,951
1847,1992-93,0,1610612750,MIN,32.0,70,3.0,1276.0,203,446,0.455,0.0,0.0,0.0,119,142,0.838,53,162,215,61,20,47,60,88,525
1847,1993-94,0,1610612750,MIN,33.0,79,3.0,1297.0,232,455,0.51,0.0,2.0,0.0,119,149,0.799,66,149,215,54,20,58,58,93,583
1847,1998-99,0,1610612762,UTA,38.0,43,0.0,543.0,78,175,0.446,0.0,2.0,0.0,25,34,0.735,36,58,94,26,9,28,27,78,181
156,1984-85,0,1610612737,ATL,23.0,62,15.0,1195.0,198,375,0.528,2.0,6.0,0.333,101,128,0.789,79,153,232,80,29,78,108,219,499
156,1985-86,0,1610612737,ATL,24.0,17,0.0,258.0,49,93,0.527,0.0,0.0,0.0,18,27,0.667,16,36,52,14,7,15,14,51,116
156,1986-87,0,1610612737,ATL,25.0,65,2.0,695.0,134,265,0.506,1.0,3.0,0.333,73,103,0.709,60,96,156,34,14,48,40,146,342
156,1987-88,0,1610612737,ATL,26.0,80,2.0,1483.0,281,517,0.544,1.0,4.0,0.25,142,182,0.78,94,195,289,103,38,83,116,272,705
156,1988-89,0,1610612737,ATL,27.0,78,12.0,1488.0,226,471,0.48,0.0,1.0,0.0,130,152,0.855,106,168,274,91,31,62,82,221,582
156,1989-90,0,1610612737,ATL,28.0,44,0.0,803.0,128,248,0.516,0.0,4.0,0.0,79,102,0.775,50,99,149,53,15,34,54,128,335
156,1989-90,0,1610612758,SAC,28.0,33,4.0,924.0,228,473,0.482,0.0,3.0,0.0,158,196,0.806,65,108,173,66,15,34,71,119,614
156,1989-90,0,0,TOT,28.0,77,4.0,1727.0,356,721,0.494,0.0,7.0,0.0,237,298,0.795,115,207,322,119,30,68,125,247,949
156,1990-91,0,1610612758,SAC,29.0,77,48.0,2527.0,628,1228,0.511,0.0,3.0,0.0,295,389,0.758,163,257,420,191,45,101,171,315,1551
156,1991-92,0,1610612759,SAN,30.0,81,27.0,1867.0,359,732,0.49,1.0,5.0,0.2,162,212,0.764,128,218,346,63,32,96,114,264,881
156,1992-93,0,1610612759,SAN,31.0,71,46.0,1947.0,379,705,0.538,0.0,5.0,0.0,174,224,0.777,107,281,388,97,35,87,96,264,932
156,1993-94,0,1610612759,SAN,32.0,34,0.0,465.0,78,160,0.488,0.0,1.0,0.0,42,58,0.724,12,39,51,15,9,22,15,75,198
156,1994-95,0,1610612762,UTH,33.0,78,4.0,1677.0,290,546,0.531,1.0,4.0,0.25,165,201,0.821,81,184,265,67,24,68,87,253,746
156,1995-96,0,1610612762,UTH,34.0,80,0.0,1532.0,233,510,0.457,0.0,3.0,0.0,114,144,0.792,71,129,200,74,28,65,78,254,580
156,1996-97,0,1610612762,UTA,35.0,82,0.0,1463.0,252,522,0.483,0.0,3.0,0.0,99,127,0.78,60,135,195,74,24,63,75,214,603
156,1997-98,0,1610612762,UTA,36.0,66,8.0,1086.0,151,325,0.465,0.0,0.0,0.0,76,98,0.776,42,89,131,48,11,53,48,195,378
156,1998-99,0,1610612745,HOU,37.0,18,0.0,152.0,21,52,0.404,0.0,1.0,0.0,5,7,0.714,9,22,31,9,1,10,9,31,47
156,1999-00,0,1610612763,VAN,38.0,21,0.0,221.0,28,64,0.438,0.0,0.0,0.0,11,14,0.786,8,24,32,7,3,6,9,42,67
107,1983-84,0,1610612742,DAL,23.0,67,2.0,1059.0,225,493,0.456,12.0,29.0,0.414,87,121,0.719,106,144,250,56,41,9,78,118,549
107,1984-85,0,1610612742,DAL,24.0,72,4.0,1314.0,274,603,0.454,42.0,109.0,0.385,77,104,0.74,100,138,238,56,46,7,58,131,667
107,1985-86,0,1610612742,DAL,25.0,72,1.0,1086.0,193,470,0.411,63.0,173.0,0.364,59,82,0.72,86,82,168,37,40,9,38,78,508
107,1986-87,0,1610612760,SEA,26.0,82,76.0,3073.0,785,1520,0.516,86.0,240.0,0.358,385,489,0.787,187,260,447,238,104,32,238,267,2041
107,1987-88,0,1610612760,SEA,27.0,75,73.0,2790.0,764,1519,0.503,107.0,259.0,0.413,303,395,0.767,167,173,340,197,74,11,172,221,1938
107,1988-89,0,1610612760,SEA,28.0,82,82.0,3190.0,857,1710,0.501,162.0,339.0,0.478,377,462,0.816,156,186,342,164,108,22,218,197,2253
107,1989-90,0,1610612760,SEA,29.0,55,49.0,2033.0,502,1011,0.497,96.0,256.0,0.375,193,236,0.818,90,148,238,110,59,7,119,124,1293
107,1990-91,0,1610612760,SEA,30.0,30,24.0,800.0,181,391,0.463,27.0,89.0,0.303,62,84,0.738,28,64,92,64,33,3,49,59,451
107,1990-91,0,1610612749,MIL,30.0,21,0.0,624.0,159,327,0.486,30.0,68.0,0.441,58,82,0.707,38,43,81,31,16,5,32,53,406
107,1990-91,0,0,TOT,30.0,51,24.0,1424.0,340,718,0.474,57.0,157.0,0.363,120,166,0.723,66,107,173,95,49,8,81,112,857
107,1991-92,0,1610612749,MIL,31.0,81,11.0,2191.0,485,1034,0.469,138.0,329.0,0.419,164,212,0.774,92,161,253,104,57,18,119,151,1272
107,1992-93,0,1610612759,SAN,32.0,82,76.0,2731.0,545,1092,0.499,119.0,297.0,0.401,157,197,0.797,81,231,312,107,78,18,111,179,1366
107,1993-94,0,1610612759,SAN,33.0,77,75.0,2590.0,478,967,0.494,131.0,332.0,0.395,83,107,0.776,70,185,255,80,66,11,75,141,1170
107,1994-95,0,1610612743,DEN,34.0,81,3.0,1996.0,351,774,0.453,106.0,263.0,0.403,110,127,0.866,56,166,222,57,37,9,81,142,918
107,1995-96,0,1610612743,DEN,35.0,81,52.0,2626.0,459,959,0.479,150.0,364.0,0.412,136,179,0.76,88,227,315,139,57,7,98,191,1204
107,1996-97,0,1610612743,DEN,36.0,82,51.0,2942.0,477,1151,0.414,192.0,528.0,0.364,215,263,0.817,99,194,293,165,60,7,146,178,1361
107,1997-98,0,1610612760,SEA,37.0,79,0.0,1939.0,348,700,0.497,127.0,274.0,0.464,111,142,0.782,51,133,184,89,60,5,74,128,934
107,1998-99,0,1610612760,SEA,38.0,48,5.0,1232.0,174,395,0.441,94.0,217.0,0.433,53,70,0.757,25,90,115,38,25,3,45,77,495
107,1999-00,0,1610612749,MIL,39.0,18,0.0,324.0,47,101,0.465,23.0,65.0,0.354,6,9,0.667,7,27,34,6,6,0,7,23,123
107,1999-00,0,1610612766,CHH,39.0,24,5.0,240.0,19,58,0.328,14.0,35.0,0.4,3,4,0.75,6,16,22,8,7,0,13,22,55
107,1999-00,0,0,TOT,39.0,42,5.0,564.0,66,159,0.415,37.0,100.0,0.37,9,13,0.692,13,43,56,14,13,0,20,45,178
117,1983-84,0,1610612764,WAS,23.0,81,2.0,1976.0,408,918,0.444,24.0,74.0,0.324,142,172,0.826,57,98,155,151,23,13,110,162,982
117,1984-85,0,1610612764,WAS,24.0,76,61.0,2613.0,605,1213,0.499,15.0,72.0,0.208,211,250,0.844,60,146,206,184,52,9,107,176,1436
117,1985-86,0,1610612764,WAS,25.0,80,80.0,2992.0,735,1522,0.483,3.0,17.0,0.176,322,371,0.868,66,222,288,191,70,12,168,180,1795
117,1986-87,0,1610612764,WAS,26.0,80,79.0,2763.0,689,1509,0.457,4.0,26.0,0.154,376,425,0.885,50,168,218,298,75,13,182,154,1758
117,1987-88,0,1610612764,WAS,27.0,80,80.0,2655.0,648,1360,0.476,10.0,24.0,0.417,335,380,0.882,44,162,206,237,51,13,172,198,1641
117,1988-89,0,1610612764,WAS,28.0,76,75.0,2418.0,677,1410,0.48,1.0,19.0,0.053,296,340,0.871,55,124,179,219,39,14,165,155,1651
117,1989-90,0,1610612764,WAS,29.0,75,74.0,2567.0,781,1592,0.491,1.0,6.0,0.167,257,293,0.877,54,152,206,243,48,6,125,116,1820
117,1990-91,0,1610612762,UTH,30.0,69,69.0,2466.0,525,1034,0.508,1.0,6.0,0.167,231,252,0.917,36,170,206,143,50,6,108,128,1282
117,1991-92,0,1610612762,UTH,31.0,81,81.0,2922.0,691,1353,0.511,1.0,12.0,0.083,256,285,0.898,49,184,233,180,56,5,140,126,1639
117,1992-93,0,1610612762,UTH,32.0,79,59.0,2558.0,595,1205,0.494,3.0,9.0,0.333,236,277,0.852,31,142,173,128,42,4,125,117,1429
117,1993-94,0,1610612762,UTH,33.0,50,50.0,1657.0,338,692,0.488,3.0,6.0,0.5,129,153,0.843,28,87,115,66,26,5,57,77,808
117,1993-94,0,1610612755,PHL,33.0,27,23.0,903.0,187,389,0.481,4.0,6.0,0.667,76,94,0.809,23,61,84,59,14,0,28,46,454
117,1993-94,0,0,TOT,33.0,77,73.0,2560.0,525,1081,0.486,7.0,12.0,0.583,205,247,0.83,51,148,199,125,40,5,85,123,1262
117,1994-95,0,1610612755,PHL,34.0,19,19.0,660.0,144,284,0.507,11.0,28.0,0.393,51,59,0.864,11,44,55,29,15,0,29,35,350
117,1995-96,0,1610612755,PHL,35.0,25,3.0,407.0,63,160,0.394,5.0,16.0,0.313,24,26,0.923,8,24,32,19,13,0,19,19,155
117,1995-96,0,1610612748,MIA,35.0,7,0.0,103.0,13,33,0.394,0.0,0.0,0.0,5,6,0.833,0,8,8,7,3,0,3,6,31
117,1995-96,0,0,TOT,35.0,32,3.0,510.0,76,193,0.394,5.0,16.0,0.313,29,32,0.906,8,32,40,26,16,0,22,25,186
165,1984-85,0,1610612745,HOU,22.0,82,82.0,2914.0,677,1258,0.538,0.0,0.0,0.0,338,551,0.613,440,534,974,111,99,220,234,344,1692
165,1985-86,0,1610612745,HOU,23.0,68,68.0,2467.0,625,1188,0.526,0.0,0.0,0.0,347,538,0.645,333,448,781,137,134,231,195,271,1597
165,1986-87,0,1610612745,HOU,24.0,75,75.0,2760.0,677,1332,0.508,1.0,5.0,0.2,400,570,0.702,315,543,858,220,140,254,228,294,1755
165,1987-88,0,1610612745,HOU,25.0,79,79.0,2825.0,712,1385,0.514,0.0,4.0,0.0,381,548,0.695,302,657,959,163,162,214,243,324,1805
165,1988-89,0,1610612745,HOU,26.0,82,82.0,3024.0,790,1556,0.508,0.0,10.0,0.0,454,652,0.696,338,767,1105,149,213,282,275,329,2034
165,1989-90,0,1610612745,HOU,27.0,82,82.0,3124.0,806,1609,0.501,1.0,6.0,0.167,382,536,0.713,299,850,1149,234,174,376,316,314,1995
165,1990-91,0,1610612745,HOU,28.0,56,50.0,2062.0,487,959,0.508,0.0,4.0,0.0,213,277,0.769,219,551,770,131,121,221,174,221,1187
165,1991-92,0,1610612745,HOU,29.0,70,69.0,2636.0,591,1177,0.502,0.0,1.0,0.0,328,428,0.766,246,599,845,157,127,304,187,263,1510
165,1992-93,0,1610612745,HOU,30.0,82,82.0,3242.0,848,1603,0.529,0.0,8.0,0.0,444,570,0.779,283,785,1068,291,150,342,262,305,2140
165,1993-94,0,1610612745,HOU,31.0,80,80.0,3277.0,894,1694,0.528,8.0,19.0,0.421,388,542,0.716,229,726,955,287,128,297,271,289,2184
165,1994-95,0,1610612745,HOU,32.0,72,72.0,2853.0,798,1545,0.517,3.0,16.0,0.188,406,537,0.756,172,603,775,255,133,242,237,250,2005
165,1995-96,0,1610612745,HOU,33.0,72,72.0,2797.0,768,1494,0.514,3.0,14.0,0.214,397,548,0.724,176,608,784,257,113,207,247,242,1936
165,1996-97,0,1610612745,HOU,34.0,78,78.0,2851.0,727,1426,0.51,5.0,16.0,0.313,351,446,0.787,173,543,716,236,117,173,281,249,1810
165,1997-98,0,1610612745,HOU,35.0,47,45.0,1633.0,306,633,0.483,0.0,3.0,0.0,160,212,0.755,116,344,460,143,84,96,126,152,772
165,1998-99,0,1610612745,HOU,36.0,50,50.0,1784.0,373,725,0.514,4.0,13.0,0.308,195,272,0.717,106,372,478,88,82,123,139,160,945
165,1999-00,0,1610612745,HOU,37.0,44,28.0,1049.0,193,421,0.458,0.0,2.0,0.0,69,112,0.616,65,209,274,61,41,70,73,88,455
165,2000-01,0,1610612745,HOU,38.0,58,55.0,1543.0,283,568,0.498,0.0,1.0,0.0,123,198,0.621,124,307,431,72,70,88,81,141,689
165,2001-02,0,1610612761,TOR,39.0,61,37.0,1375.0,194,418,0.464,0.0,2.0,0.0,47,84,0.56,98,268,366,66,74,90,98,147,435
76217,1984-85,0,1610612757,POR,24.0,76,62.0,2216.0,299,557,0.537,0.0,0.0,0.0,160,225,0.711,207,449,656,215,55,203,172,278,758
76217,1985-86,0,1610612757,POR,25.0,38,34.0,1132.0,167,345,0.484,0.0,0.0,0.0,114,161,0.708,93,234,327,99,21,96,88,142,448
76217,1986-87,0,1610612757,POR,26.0,5,5.0,163.0,30,66,0.455,0.0,0.0,0.0,20,30,0.667,14,19,33,9,1,10,15,19,80
76217,1988-89,0,1610612757,POR,28.0,20,0.0,412.0,69,153,0.451,5.0,7.0,0.714,28,49,0.571,36,70,106,36,7,33,33,43,171
76217,1989-90,0,1610612751,NJN,29.0,68,54.0,2207.0,347,834,0.416,10.0,31.0,0.323,294,379,0.776,206,484,690,91,38,121,125,211,998
76217,1990-91,0,1610612751,NJN,30.0,62,51.0,1916.0,314,723,0.434,4.0,22.0,0.182,169,231,0.732,176,304,480,147,43,90,141,175,801
76217,1991-92,0,1610612751,NJN,31.0,71,61.0,2179.0,421,947,0.445,8.0,25.0,0.32,212,280,0.757,203,375,578,186,41,120,150,212,1062
76217,1992-93,0,1610612751,NJN,32.0,79,65.0,2092.0,287,638,0.45,2.0,6.0,0.333,141,181,0.779,158,398,556,127,32,128,120,226,717
76217,1993-94,0,1610612747,LAL,33.0,25,7.0,556.0,75,172,0.436,1.0,4.0,0.25,72,83,0.867,27,104,131,47,4,28,43,65,223
76217,1994-95,0,1610612747,LAL,34.0,67,10.0,1225.0,118,267,0.442,2.0,11.0,0.182,68,89,0.764,72,216,288,118,21,80,91,182,306
893,1984-85,0,1610612741,CHI,22.0,82,82.0,3144.0,837,1625,0.515,9.0,52.0,0.173,630,746,0.845,167,367,534,481,196,69,291,285,2313
893,1985-86,0,1610612741,CHI,23.0,18,7.0,451.0,150,328,0.457,3.0,18.0,0.167,105,125,0.84,23,41,64,53,37,21,45,46,408
893,1986-87,0,1610612741,CHI,24.0,82,82.0,3281.0,1098,2279,0.482,12.0,66.0,0.182,833,972,0.857,166,264,430,377,236,125,272,237,3041
893,1987-88,0,1610612741,CHI,25.0,82,82.0,3311.0,1069,1998,0.535,7.0,53.0,0.132,723,860,0.841,139,310,449,485,259,131,252,270,2868
893,1988-89,0,1610612741,CHI,26.0,81,81.0,3255.0,966,1795,0.538,27.0,98.0,0.276,674,793,0.85,149,503,652,650,234,65,290,247,2633
893,1989-90,0,1610612741,CHI,27.0,82,82.0,3197.0,1034,1964,0.526,92.0,245.0,0.376,593,699,0.848,143,422,565,519,227,54,247,241,2753
893,1990-91,0,1610612741,CHI,28.0,82,82.0,3034.0,990,1837,0.539,29.0,93.0,0.312,571,671,0.851,118,374,492,453,223,83,202,229,2580
893,1991-92,0,1610612741,CHI,29.0,80,80.0,3102.0,943,1818,0.519,27.0,100.0,0.27,491,590,0.832,91,420,511,489,182,75,200,201,2404
893,1992-93,0,1610612741,CHI,30.0,78,78.0,3067.0,992,2003,0.495,81.0,230.0,0.352,476,569,0.837,135,387,522,428,221,61,207,188,2541
893,1994-95,0,1610612741,CHI,32.0,17,17.0,668.0,166,404,0.411,16.0,32.0,0.5,109,136,0.801,25,92,117,90,30,13,35,47,457
893,1995-96,0,1610612741,CHI,33.0,82,82.0,3090.0,916,1850,0.495,111.0,260.0,0.427,548,657,0.834,148,395,543,352,180,42,197,195,2491
893,1996-97,0,1610612741,CHI,34.0,82,82.0,3109.0,920,1892,0.486,111.0,297.0,0.374,480,576,0.833,113,369,482,352,140,44,166,156,2431
893,1997-98,0,1610612741,CHI,35.0,82,82.0,3181.0,881,1893,0.465,30.0,126.0,0.238,565,721,0.784,130,345,475,283,141,45,185,151,2357
893,2001-02,0,1610612764,WAS,39.0,60,53.0,2089.0,551,1324,0.416,10.0,53.0,0.189,263,333,0.79,50,289,339,310,85,26,162,119,1375
893,2002-03,0,1610612764,WAS,40.0,82,67.0,3029.0,679,1527,0.445,16.0,55.0,0.291,266,324,0.821,71,426,497,311,123,39,173,171,1640
64,1984-85,0,1610612742,DAL,24.0,82,42.0,2317.0,347,736,0.471,9.0,36.0,0.25,200,244,0.82,189,416,605,135,63,63,102,236,903
64,1985-86,0,1610612742,DAL,25.0,80,79.0,2626.0,458,910,0.503,11.0,33.0,0.333,307,377,0.814,195,490,685,153,75,94,145,212,1234
64,1986-87,0,1610612742,DAL,26.0,80,80.0,2687.0,461,957,0.482,19.0,54.0,0.352,245,296,0.828,197,419,616,146,109,77,132,269,1186
64,1987-88,0,1610612742,DAL,27.0,75,75.0,2499.0,394,876,0.45,5.0,30.0,0.167,273,332,0.822,201,400,601,118,74,54,119,227,1066
64,1988-89,0,1610612742,DAL,28.0,78,77.0,2860.0,445,959,0.464,7.0,38.0,0.184,274,329,0.833,235,453,688,127,76,92,141,224,1171
64,1989-90,0,1610612742,DAL,29.0,76,70.0,2668.0,435,883,0.493,6.0,28.0,0.214,330,424,0.778,209,363,572,175,88,64,148,225,1206
64,1990-91,0,1610612747,LAL,30.0,73,66.0,2504.0,368,744,0.495,18.0,64.0,0.281,229,279,0.821,167,371,538,108,64,78,103,247,983
64,1991-92,0,1610612747,LAL,31.0,63,63.0,2332.0,361,803,0.45,15.0,69.0,0.217,304,372,0.817,192,364,556,141,64,62,83,192,1041
64,1992-93,0,1610612747,LAL,32.0,49,49.0,1589.0,242,527,0.459,5.0,29.0,0.172,184,222,0.829,111,268,379,128,40,51,76,139,673
64,1992-93,0,1610612760,SEA,32.0,30,13.0,762.0,139,272,0.511,19.0,42.0,0.452,66,83,0.795,52,93,145,28,20,31,32,86,363
64,1992-93,0,0,TOT,32.0,79,62.0,2351.0,381,799,0.477,24.0,71.0,0.338,250,305,0.82,163,361,524,156,60,82,108,225,1036
64,1993-94,0,1610612760,SEA,33.0,81,41.0,2170.0,341,779,0.438,99.0,270.0,0.367,218,272,0.801,120,246,366,111,67,31,103,197,999
64,1994-95,0,1610612760,SEA,34.0,82,37.0,2356.0,346,742,0.466,136.0,343.0,0.397,215,269,0.799,96,302,398,135,72,45,77,186,1043
64,1995-96,0,1610612760,SEA,35.0,82,20.0,2169.0,325,797,0.408,129.0,363.0,0.355,191,241,0.793,101,266,367,120,83,48,82,174,970
64,1996-97,0,1610612760,SEA,36.0,81,4.0,1976.0,290,661,0.439,122.0,309.0,0.395,187,229,0.817,74,226,300,103,69,49,77,134,889
64,1997-98,0,1610612760,SEA,37.0,81,0.0,1675.0,196,471,0.416,87.0,222.0,0.392,101,128,0.789,53,202,255,113,62,29,62,158,580
64,1998-99,0,1610612754,IND,38.0,48,0.0,789.0,80,200,0.4,35.0,90.0,0.389,43,60,0.717,36,102,138,25,15,14,22,74,238
64,1999-00,0,1610612754,IND,39.0,81,0.0,1620.0,184,441,0.417,89.0,218.0,0.408,80,97,0.825,64,225,289,68,31,33,63,136,537
64,2000-01,0,1610612754,IND,40.0,64,41.0,998.0,86,226,0.381,38.0,110.0,0.345,32,38,0.842,32,136,168,41,33,18,19,61,242
787,1984-85,0,1610612755,PHL,22.0,82,60.0,2347.0,427,783,0.545,1.0,6.0,0.167,293,400,0.733,266,437,703,155,95,80,209,301,1148
787,1985-86,0,1610612755,PHL,23.0,80,80.0,2952.0,595,1041,0.572,17.0,75.0,0.227,396,578,0.685,354,672,1026,312,173,125,350,333,1603
787,1986-87,0,1610612755,PHL,24.0,68,62.0,2740.0,557,937,0.594,21.0,104.0,0.202,429,564,0.761,390,604,994,331,119,104,322,252,1564
787,1987-88,0,1610612755,PHL,25.0,80,80.0,3170.0,753,1283,0.587,44.0,157.0,0.28,714,951,0.751,385,566,951,254,100,103,304,278,2264
787,1988-89,0,1610612755,PHL,26.0,79,79.0,3088.0,700,1208,0.579,35.0,162.0,0.216,602,799,0.753,403,583,986,325,126,67,254,262,2037
787,1989-90,0,1610612755,PHL,27.0,79,79.0,3085.0,706,1177,0.6,20.0,92.0,0.217,557,744,0.749,361,548,909,307,148,50,243,250,1989
787,1990-91,0,1610612755,PHL,28.0,67,67.0,2498.0,665,1167,0.57,44.0,155.0,0.284,475,658,0.722,258,422,680,284,110,33,210,173,1849
787,1991-92,0,1610612755,PHL,29.0,75,75.0,2881.0,622,1126,0.552,32.0,137.0,0.234,454,653,0.695,271,559,830,308,136,44,235,196,1730
787,1992-93,0,1610612756,PHX,30.0,76,76.0,2859.0,716,1376,0.52,67.0,220.0,0.305,445,582,0.765,237,691,928,385,119,74,233,196,1944
787,1993-94,0,1610612756,PHX,31.0,65,65.0,2298.0,518,1046,0.495,48.0,178.0,0.27,318,452,0.704,198,529,727,296,101,37,206,160,1402
787,1994-95,0,1610612756,PHX,32.0,68,66.0,2382.0,554,1141,0.486,74.0,219.0,0.338,379,507,0.748,203,553,756,276,110,45,150,201,1561
787,1995-96,0,1610612756,PHX,33.0,71,71.0,2632.0,580,1160,0.5,49.0,175.0,0.28,440,566,0.777,243,578,821,262,114,56,218,208,1649
787,1996-97,0,1610612745,HOU,34.0,53,53.0,2010.0,335,692,0.484,58.0,205.0,0.283,288,415,0.694,212,504,716,248,69,25,151,153,1016
787,1997-98,0,1610612745,HOU,35.0,68,41.0,2243.0,361,744,0.485,18.0,84.0,0.214,296,397,0.746,241,553,794,217,71,28,147,187,1036
787,1998-99,0,1610612745,HOU,36.0,42,40.0,1526.0,240,502,0.478,4.0,25.0,0.16,192,267,0.719,167,349,516,192,43,13,100,89,676
787,1999-00,0,1610612745,HOU,37.0,20,18.0,620.0,106,222,0.477,6.0,26.0,0.231,71,110,0.645,71,138,209,63,14,4,44,48,289
78386,1984-85,0,1610612739,CLE,24.0,79,45.0,1949.0,363,711,0.511,0.0,0.0,,109,139,0.784,155,297,452,36,38,87,118,211,835
78386,1985-86,0,1610612739,CLE,25.0,80,69.0,2292.0,456,838,0.544,0.0,4.0,0.0,185,228,0.811,182,374,556,55,65,106,134,260,1097
78386,1986-87,0,1610612739,CLE,26.0,64,1.0,801.0,169,366,0.462,0.0,0.0,0.0,55,77,0.714,62,128,190,33,11,40,63,90,393
78386,1987-88,0,1610612762,UTH,27.0,79,0.0,1011.0,199,389,0.512,1.0,3.0,0.333,71,98,0.724,88,148,236,32,26,68,71,157,470
78386,1989-90,0,1610612764,WAS,29.0,59,12.0,818.0,110,209,0.526,0.0,2.0,0.0,56,71,0.789,88,133,221,27,15,47,45,135,276
926,1984-85,0,1610612759,SAN,22.0,79,9.0,1685.0,299,600,0.498,4.0,11.0,0.364,124,169,0.734,116,149,265,275,127,24,167,217,726
926,1985-86,0,1610612759,SAN,23.0,82,82.0,2878.0,562,1093,0.514,8.0,29.0,0.276,260,327,0.795,184,332,516,448,301,40,256,296,1392
926,1986-87,0,1610612759,SAN,24.0,81,78.0,2697.0,589,1264,0.466,13.0,48.0,0.271,244,324,0.753,186,238,424,421,260,35,243,264,1435
926,1987-88,0,1610612759,SAN,25.0,82,82.0,2978.0,655,1408,0.465,27.0,95.0,0.284,273,365,0.748,165,333,498,557,243,69,251,300,1610
926,1988-89,0,1610612759,SAN,26.0,65,65.0,2287.0,465,962,0.483,9.0,45.0,0.2,183,253,0.723,157,227,384,393,197,36,231,259,1122
926,1989-90,0,1610612749,MIL,27.0,81,81.0,2599.0,476,946,0.503,4.0,26.0,0.154,197,266,0.741,230,329,559,445,207,17,217,280,1153
926,1990-91,0,1610612749,MIL,28.0,81,81.0,2598.0,438,904,0.485,23.0,63.0,0.365,199,263,0.757,191,268,459,444,246,16,212,273,1098
926,1991-92,0,1610612749,MIL,29.0,82,79.0,2463.0,396,922,0.43,67.0,210.0,0.319,151,198,0.763,175,175,350,360,210,32,223,263,1010
926,1992-93,0,1610612749,MIL,30.0,39,32.0,1065.0,139,290,0.479,17.0,55.0,0.309,44,70,0.629,47,90,137,156,90,9,77,120,339
926,1992-93,0,1610612765,DET,30.0,30,22.0,941.0,108,249,0.434,23.0,67.0,0.343,40,58,0.69,60,72,132,107,65,9,56,98,279
926,1992-93,0,0,TOT,30.0,69,54.0,2006.0,247,539,0.458,40.0,122.0,0.328,84,128,0.656,107,162,269,263,155,18,133,218,618
926,1995-96,0,1610612761,TOR,33.0,77,69.0,2478.0,285,607,0.47,41.0,151.0,0.272,107,158,0.677,110,232,342,323,166,36,183,268,718
76834,1984-85,0,1610612746,LAC,23.0,63,1.0,682.0,110,287,0.383,2.0,9.0,0.222,37,49,0.755,26,35,61,88,33,6,69,61,259
76834,1985-86,0,1610612746,LAC,24.0,60,1.0,704.0,130,345,0.377,7.0,28.0,0.25,45,56,0.804,24,44,68,60,33,10,62,91,312
76834,1986-87,0,1610612746,LAC,25.0,70,4.0,1130.0,221,545,0.406,14.0,48.0,0.292,70,95,0.737,64,62,126,139,61,13,102,106,526
